comment_id,video_id,category,category_label,text,like_count,published_at,sent_label,sent_neg,sent_neu,sent_pos,lex_total_hits,lex_match_rate,lex_unique_terms,lex_sadness,lex_anxiety,lex_negative_emotion,lex_health,lex_hopelessness,lex_exhaustion,lex_numbness,lex_suicidal,self_disclosure_flag,self_disclosure_score,self_disclosure_reason,cluster_label,umap_x,umap_y,depression_signal_score
UgxukmXsLnW_tPbW2GR4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,This has always been such a huge problem with my family. Even a couple family members who are prescribed psych meds for their own issues often do not seem to understand what I experience,1080,2022-10-28T17:02:43Z,negative,0.9547463059425354,0.04242837056517601,0.0028253900818526745,2,0.058823529411764705,meds;psych,0,0,0,2,0,0,0,0,0,0.0,,61,-4.301639,9.797537,0.39094926118850704
UgxuPsnUpIofWbEXGFp4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"It just hits harder when u can’t continue your fake smile. You have people asking you “what’s wrong, why are you sad” and have to say “nothing, I’m happy. What makes you think about it?” while having the most sad, ungrateful face ever when answering.",381,2024-02-17T19:51:34Z,negative,0.8731494545936584,0.1098366230726242,0.017013894394040108,1,0.020833333333333332,sad,1,0,0,0,0,0,0,0,1,0.5,co-occur:sad,62,-3.0927858,11.231415,0.5246298909187317
UgxsBBvu1HYTvSPC1T14AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"&quot;I hate myself&quot;, this is the line I kept on telling myself every single time I remember sad things about my life (mistakes, disappointments, hurtful words from others).",7,2026-01-23T14:08:36Z,negative,0.9428383111953735,0.05124633386731148,0.005915309302508831,2,0.07142857142857142,hate;sad,1,0,1,0,0,0,0,0,1,0.5,co-occur:sad,62,-3.6847632,11.176567,0.6385676622390747
UgwRazOBqpxhqYupMK14AaABAg,Ii53BtHLnGk,mental_health,Mental Health,My whole body is aching. My chest hurts . I barely have energy to get out of bed. My room is a complete mess rn.,274,2023-07-22T10:21:46Z,negative,0.9625206589698792,0.03225039690732956,0.005228971131145954,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.276041,12.167604,0.19250413179397585
Ugx9z3Jl0Qcjqg8P2b94AaABAg,Ii53BtHLnGk,mental_health,Mental Health,It’s so difficult to describe depression to someone who’s never been there because it’s not sadness. Psychedelic are the reason why I didn&#39;t take my life when I was at my end.i was stripped of my ego and saw the beauty of life and interconnectivity,235,2022-11-10T18:29:39Z,positive,0.1092270165681839,0.373195081949234,0.5175778865814209,2,0.04081632653061224,depression;sadness,2,0,0,0,0,0,0,0,1,0.75,co-occur:sadness | I was at,62,-4.000766,10.995364,0.5968454033136368
UgzoqzjsUCn66FhupcF4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"Depression has always felt like drowning to me. Surrounded by nothing but vast ocean waves and every day you force your head back above water before your lungs fill with water. Some days, the waves pull you down and even bobbing your head back out of the water for even a breath is nearly impossible. The years go by and I continually feel weaker and want to fight for a breath less and less. Sometimes, the thought to just let myself slip below the waves one last time and sink into the dark waters below is so very tempting. I&#39;m so very tired.",246,2022-12-19T07:46:23Z,negative,0.8468191027641296,0.1331356018781662,0.020045263692736626,2,0.019417475728155338,depression;tired,1,0,0,0,0,1,0,0,1,0.5,co-occur:tired,62,-3.835736,11.355282,0.6193638205528259
UgxrhNLjgXUsMGYCXgx4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,The best way I can describe it is everyone telling you that there’s a light at the end of the tunnel when the tunnel is collapsing in on itself,15,2025-08-20T16:11:35Z,positive,0.032419685274362564,0.30232176184654236,0.665258526802063,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.606261,11.938059,0.006483937054872513
Ugw68dAUh9nlX-S_-x14AaABAg,Ii53BtHLnGk,mental_health,Mental Health,To the person reading this: you are a warrior and u are an amazing person so keep on going ❤<br>Édit: Tysm for thé replies.this made my day,393,2022-10-28T17:01:11Z,positive,0.0013937545008957386,0.012462500482797623,0.9861437082290649,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,46,-1.3443273,11.107948,0.0002787509001791477
UgxvLG5UER1NdwzxVRN4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I can never have a positive or negative thought without immediately finding reasons to argue against it. For example,  I can’t even feel bad for myself because “there are people who have it worse, so why should I complain?” I used to be an A student, and lately I’ve been caring less and less, to the point of failing multiple classes, and it’s hard to bring myself to care. Even now as I’m typing I’m trying to stop myself from explaining why I’m just being stupid and should delete this. It’s extremely exhausting, but I’m glad these videos exist to help give reasons why.",282,2022-12-04T01:27:17Z,negative,0.923850417137146,0.06807558238506317,0.008073950186371803,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.3315961,11.477011,0.1847700834274292
UgzE9TPLvK-I0YIs7Vx4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,it’s like you’re always tired and then u don’t wanna talk to anyone. &lt;3 to anyone else struggling.,63,2022-10-28T17:01:16Z,negative,0.8411582708358765,0.14354883134365082,0.015292889438569546,1,0.05,tired,0,0,0,0,0,1,0,0,0,0.0,,62,-3.4860523,11.274549,0.2682316541671753
UgxnZgZtlxoyVFtnF8F4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"<a href=""https://www.youtube.com/watch?v=Ii53BtHLnGk&amp;t=122"">2:02</a> .... this one hits me so hard... seeing all the artists and musicians in the community of my favorite game, hearing their music, seeing their art. It just fills me with dread, I can&#39;t stand even thinking about those people because I could never be as good and talented as any of them. I suck at making music of my own, and my art is all terrible, right down to the way I make the art. Trying to break free from comparing myself to them feels nearly impossible, and idk where to go to stop myself from comparing...",25,2025-04-08T03:09:53Z,negative,0.9491133093833923,0.044381193816661835,0.0065054818987846375,2,0.020202020202020204,dread;terrible,0,1,1,0,0,0,0,0,1,0.75,co-occur:dread | I can't stand,3,-4.5230994,4.6301255,0.7648226618766785
Ugzm_Q21ELDD1XONpm94AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I&#39;ve been experiencing depression for more than five years before I ever knew what it actually was. It seemed to get worse when I discovered it. At this point, I&#39;m just trying to heal myself bit by bit, although it&#39;d probably take a million bits for me get better one day.",143,2022-10-28T17:09:44Z,negative,0.6866387724876404,0.260529100894928,0.052832115441560745,1,0.0196078431372549,depression,1,0,0,0,0,0,0,0,1,0.75,co-occur:depression | I've been experiencing,62,-3.855939,11.330109,0.6123277544975281
UgwYX9CJr_pWSm37fxB4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"Kind of my story: <br><br>      I&#39;m not diagnosed, but everything about this video is on point with me. And I&#39;ve felt literally all of the symptoms. I feel worthless sometimes, and I don&#39;t enjoy doing the things I used to be so passionate about anymore. I&#39;ve lost a lot of friends because of me shutting myself out of the world. I made myself lose my spark. Everything is in black and white to me. I used to be more than what I am. I used to be that one person who would make everything seem colorful. But, now I just feel like a burden to anyone I interact with. I dont try enough anymore and I don&#39;t feel like I can. (I&#39;ll finish later)",129,2023-01-27T18:21:21Z,negative,0.8124070167541504,0.1602759063243866,0.027317091822624207,3,0.024,diagnosed;lost;worthless,0,0,0,1,2,0,0,0,1,0.75,co-occur:worthless | I feel worthless,62,-3.6413772,11.269784,0.8374814033508301
UgwOCYgJWxuVCvcy-cN4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"This is my story: Growing up, I was actually raised in a very loving and supportive home. I always got good grades in school. I excelled in the things I did (such as tae kwon do and bowling). At some point, I began building up these expectations of being the best daughter, the best student, the best everything. I felt as if maybe that&#39;s what others expected of me, too. Sometime during elementary school, I started to develop more of an understanding of what was happening around me. I&#39;ve always been a shy person, and I felt like I never truly &quot;clicked&quot; with any of the kids at school. The only times I felt that (pre-college) were in elementary school for a few years with a small group of guys (I was the only girl, but my tomboyish personality allowed me to fit in) and in high school with a small group of girls (not the stereotypical &quot;popular girls&quot;, so felt I somewhat fit in there for a year or two). Going back though to what I was getting at, I wasn&#39;t a social butterfly like a lot of the other kids. I eventually started feeling like I didn&#39;t truly fit in. That everybody saw me as the weird girl who liked video games and anime. That nobody actually liked me for me. Halfway into middle school, I got into my first relationship. The relationship wasn&#39;t bad or anything, I just lost feelings over the last month of it and had to end it. Shortly afterwards, I started playing an online game and made many online friends. Started online dating and ended up in lots of bad relationships since I was still a young middle/high schooler who didn&#39;t know better. This is when the depression started hitting hard alongside anxiety. I remember making so many mistakes in those relationships and always blaming myself for them ending the way they did (instead of the reality which was that I got manipulated into doing wrong things that I was told were right by older guys). This led to getting very dark thoughts from time to time. Although I hadn&#39;t made any attempts until high school (which even then wasn&#39;t anything that put me in a hospital), it was still something that carried on into my current life.<br>Even though I&#39;m going to counseling, I still feel the anxiety and depression a lot of the time, and sometimes it hits very hard. It&#39;s that feeling of &quot;I don&#39;t want to do anything&quot;, &quot;I can&#39;t do anything&quot;. It&#39;s the feeling of not wanting to get out of bed. To go back to sleep, even when you know you have to get up. That lack of motivation, that empty-but-not-empty feeling. You feel sadness, but you also feel nothing. You want to be happy, but you also feel like you don&#39;t deserve happiness. You look down on yourself from the moment you wake up to the moment you sleep. You convince yourself that you aren&#39;t good enough, that nobody wants you. You don&#39;t want to eat, even if there is food in front of you. You want to go to bed early, but the negative thoughts fill your head until you cry instead.<br>Throughout the later parts of my life, I&#39;ve encountered friends. True friends, I mean. Friends who are there for me during these rough times. Yet sometimes, I can&#39;t bring myself to speak up. I value them so much that I don&#39;t want to bring them down with me. I&#39;m slowly getting better though. The family and friends we have are very precious to us, and I know that we would want them to talk to us, too, if they ever felt depressed or anxious because we wouldn&#39;t want them to suffer alone.<br>So yeah. I know it isn&#39;t a deep and traumatizing story, but hopefully it still reaches out to someone out there.",228,2022-10-28T18:47:28Z,positive,0.014923139475286007,0.19672517478466034,0.7883516550064087,12,0.0182370820668693,alone;anxiety;anxious;counseling;cry;depressed;depression;empty,5,2,1,2,1,0,1,0,1,1.0,co-occur:lost | I was actually | I can't do,-1,-3.7653935,11.038772,0.8029846278950572
Ugy99h81rWOYMhFrKSV4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I think it’s important to recognize that depression isn’t always necessarily constant. Sometimes you have good days or good moments though out the day and then something can trigger you or just for no reason, everything crumbles and you realize that you’re stuck in this state of meaninglessness. <br><br>I used to believe I couldn’t have depression because I was happy sometimes, and if I was happy, then I couldn’t be depressed, but that’s simply not the case. You can have depression in waves and not something linear. That’s valid too, and you still deserve help if you’re not constantly feeling down, because those down moments are still intense and worthy of recognition.",10,2025-11-30T17:34:37Z,neutral,0.3137679696083069,0.48277902603149414,0.20345301926136017,3,0.02459016393442623,depressed;depression;stuck,2,0,0,0,1,0,0,0,1,0.75,co-occur:depression | I was happy,62,-3.8830912,11.248804,0.7377535939216614
Ugz061Hof50M6CazRTN4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I wanted to share a poem I had written about my depression, it is kind of long but I hope you enjoy it as much as possible. Also I am currently feeling much happier so there&#39;s no need to worry. If you read the whole thing congratulations, you survived my struggle. <br>What is depression really, I guess it&#39;s wanting to stay in bed because no matter how much you try to at night you can&#39;t sleep, it&#39;s feeling exhausted mentally and emotionally, you&#39;re completely drained from doing nothing but having a conversation, it&#39;s feeling sad for absolutely no reason, you get easily frustrated and are constantly wanting to give up even with the simplest things, you&#39;re always too tired to keep trying and might just let yourself fail, you could feel done with life even if you just had the best day, your energy is spent so quickly, sometimes you may not be sure what to do with yourself because you&#39;re constantly bored, with this boredom you might be looking for something new to keep you happy but nothing works, it sometimes makes you feel like everything you do is a waste of time, it makes you feel worthless, like you shouldn&#39;t exist, like you should have never been born, it&#39;s like if you didn&#39;t wake up in the morning everything would be fine and maybe better, it messes with your thoughts and turns them all dark, it can make you want to cry but it won&#39;t let you, it wants you to stay closed up and have you keep everything inside even though it knows you can&#39;t, it&#39;s going to make you explode and keep to yourself, doess it end, does it ever end, does it ever go away, will it ever leave me alone, I don&#39;t mind time to myself but it makes me feel lonely even when others are around, I hate it and wish it didn&#39;t exist, just go away, I can&#39;t stand the constant headaches, the reminders of my past, it all hurts and I&#39;m sick of it, go away and take those nightmares with you, they don&#39;t help, you don&#39;t help, I&#39;ve wanted to give up but I can&#39;t allow it, I won&#39;t let you win, I can&#39;t because as much as I&#39;d like to it wouldn&#39;t be any better, I don&#39;t know what will happen next in my life but I know I can expect pain, as to what happens after my life I can&#39;t say I know and that scares me, I&#39;d rather expect pain than a mystery",160,2022-10-29T17:13:26Z,positive,0.2599284052848816,0.34948083758354187,0.3905908167362213,16,0.03747072599531616,alone;cry;depression;drained;exhausted;frustrated;give up;hate,5,1,3,1,2,4,0,0,1,1.0,co-occur:depression | I am currently | I can't stand,62,-3.7498105,11.389861,0.8519856810569764
UgxETzSTpDL9P6WG_Nh4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,it hurts when people around you say that you will never become anything because you have condition,20,2023-11-26T20:31:36Z,negative,0.9474862217903137,0.04979356378316879,0.0027202973142266273,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,62,-3.8470244,10.713177,0.18949724435806276
Ugwj-JbtJYqi2F0SeaB4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I&#39;m currently going to the doctors in an hour to finally talk about how I&#39;ve been feeling , I&#39;m hoping all goes well and they will actually take me srs! This will help me communicate how I feel, so thank you :)",84,2022-10-28T17:03:08Z,positive,0.0032321654725819826,0.042598020285367966,0.954169750213623,0,0.0,,0,0,0,0,0,0,0,0,1,0.25,I've been feeling,-1,-3.134504,11.211912,0.1256464330945164
UgwcboVOzgg7jrG7zwt4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,In my experience it&#39;s like in every happy moment with your friends every time you laugh you still feel sad inside. Like your person is happy but your soul is sad.,15,2024-03-13T09:55:21Z,neutral,0.3936118185520172,0.43934395909309387,0.16704422235488892,1,0.03225806451612903,sad,1,0,0,0,0,0,0,0,0,0.0,,62,-3.3148057,11.25942,0.17872236371040345
UgwmEoegPqlobLcqKch4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"My story is fairly simple. I was bullied a lot in my younger years by both classmates and parents, and with time I developed depression, as well as social anxiety. The path out of this is never easy, but after years of hopelessness, I can finally find some joy in life! I know it&#39;s cliché to say that &quot;things will get better&quot;, but they really do! I still feel like shit a lot, but I know those feelings are just temporary and that I&#39;m stronger than that. Just having a positive outlook on life helps, even if forced.",99,2023-02-14T23:42:54Z,positive,0.10469619184732437,0.2643403708934784,0.6309634447097778,3,0.030612244897959183,anxiety;depression;hopelessness,1,1,0,0,1,0,0,0,1,0.75,co-occur:depression | I was bullied,62,-3.8157177,10.809553,0.6959392383694649
UgyhquOvg8lNmJjCslt4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I can&#39;t believe I&#39;m still depressed, this  explanation is very realatible..<br><br>And for everyone out there:<br><br>Life is a gift, and you are amazing just the way you are! Let nothing pull you down. There is always someone that will love you in the right way!<br><br>I wish y&#39;all the best!<br><br><br>Sorry if it&#39;s a mess, I can&#39;t think straight since I have a lot in my mind lately",56,2022-10-28T17:33:39Z,positive,0.08732286840677261,0.22357799112796783,0.689099133014679,1,0.01282051282051282,depressed,1,0,0,0,0,0,0,0,1,0.5,co-occur:depressed,62,-3.5169182,11.340123,0.36746457368135454
UgzAcDrKjyT2eFS7IYV4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,I suffer from Depression and I can relate to all of these.,58,2022-10-28T17:02:42Z,negative,0.8793676495552063,0.11248868703842163,0.008143640123307705,2,0.16666666666666666,depression;suffer,1,0,1,0,0,0,0,0,1,0.5,co-occur:depression,62,-3.999597,11.353038,0.6258735299110413
Ugyq9WCYrJWJlbzgj1F4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"The weird thing about depression is sometimes it feels really comfortable for being depressed, it&#39;s like depression itself becoming addiction or coping mechanism.",75,2024-03-10T05:08:18Z,negative,0.49007919430732727,0.39419060945510864,0.11573021858930588,2,0.08695652173913043,depressed;depression,2,0,0,0,0,0,0,0,0,0.0,,62,-3.9249804,11.258907,0.29801583886146543
UgzDFXGewkMZUYgiqpR4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"As a person who has had depression for 3 years due to heartbreak, I can really relate to these symptoms. I don&#39;t sleep much, and I&#39;m always in a state of mind where I feel like I might burst into tears and embarrass myself in front of everybody. I eat way too much when I&#39;m alone and the migraines are almost endless. Most of my days are spent using up valuable energy putting on a fake smile while my so-called &quot;friends&quot; say I&#39;m annoying and worthless. Every night I wish I could just go back to the time before all this, before I lost the love of my life.. Before I became one of the hated people in this cruel world. To all who are clinically depressed like me, I wish you a better life. Merry Christmas.",68,2023-12-08T03:39:07Z,negative,0.9501929879188538,0.043651554733514786,0.006155465729534626,8,0.058394160583941604,alone;depressed;depression;hated;lost;spent;tears;worthless,4,0,1,0,2,1,0,0,1,1.0,co-occur:depression | I feel like | I'm alone,62,-3.6847017,11.403239,0.9900385975837708
UgyyX1-E99X-0l5gQS94AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I can relate to this, waking up tired and not wanting to go to school because I don&#39;t have friends there and I have no to talk to, I had struggles with my family too, I never felt I wanted to help or do something because of how stupid I am to help, I don&#39;t know what I did to lose friends but I&#39;ve been trying to be a better friend but when it comes to making conversations I couldn&#39;t catch up or just think about what am I going to say, I&#39;ve been trying to do everything for my friends and Family but It was hard to be a better person and become the best son, brother, even friend, I&#39;ve been losing friends and others and I just feel like bad person",108,2022-12-03T22:04:16Z,negative,0.7383503317832947,0.22375954687595367,0.03789008781313896,1,0.007518796992481203,tired,0,0,0,0,0,1,0,0,1,1.0,co-occur:struggles | I've been trying | I am to,62,-3.5756202,11.354192,0.7476700663566589
Ugx_GNps-GoP2W1-mXp4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"I am trash and I want to disappear, but I don&#39;t want to make my mom sad.",719,2022-10-28T17:24:10Z,negative,0.9374054670333862,0.055440567433834076,0.007153944578021765,1,0.058823529411764705,sad,1,0,0,0,0,0,0,0,1,1.0,co-occur:sad | I am trash | I want to disappear,54,-3.4761739,10.338913,0.7874810934066773
UgyB-Hwre6DQ6QwvPRF4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"Here’s how I escaped depression. I was once depressed, I felt all of these feelings and felt as if life were a punishment. I viewed the world as a failure of existence and wanted nothing to do with it. I hated every second I was awake and didn’t desire to live. I wanted to end it so bad. Life was without joy or purpose and was filled with sadness and hate. I never confided in anyone and had everyone thinking I was alright. But somehow, I managed to slowly gain momentum by looking into myself and logically assessing myself and what I was going through. Turns out just going to the gym and pretending to be happy wasn’t cutting it, so I gave myself the hope I needed. I put effort, despite how incredibly hard it was, into myself. I improved my looks and a lot of my skills and ended up slowly gaining confidence. This kindled hope in my heart and gave me a little bit of self worth. From there, I stoked the flames and eventually found joy and good and reason to live in life. Now, instead of casting the world aside, I see the good in it and try my best to save it from all the bad things, because as much as it might seem to be a lost cause, it’s not. So my advice to all of you who are trying to escape depression is to improve yourself, your confidence, and find hope, and hold on tight to it, as hard as it might be. You got this 🤙",13,2024-08-12T03:25:28Z,negative,0.7025030255317688,0.23297123610973358,0.06452576071023941,6,0.022388059701492536,depressed;depression;hate;hated;lost;sadness,3,0,2,0,1,0,0,0,1,0.75,co-occur:depression | I was once,-1,-3.40536,11.149327,0.8155006051063538
UgzykgQacufu7GLtOzV4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"After reading a few comments, I have decided to share a piece of my story. Since I was about 5-7 years old, I&#39;ve always been a defensive person. Whether it be me defending myself or those I cared about. I developed this trait in pre-K when I was getting bullied, and my parents decided to do nothing about it. Looking back, pretty much seems like I&#39;ve always been bullied. One day when I was in young 5&#39;s and I had gotten in trouble for something that I had no involvement with, I lashed out on a supervisor that was walking me to my class. Mainly because they kept prodding me and I couldn&#39;t give them an answer. As I got older and went into elementary, I started hating my parents more because they never did anything for me in these situations. I&#39;ve never had any friends that were girls when I was a kid because I never really got along with them. More or less, annoyed. I started being friends with the boys because I thought they were so cool and more &quot;reasonable.&quot; Am I a boy myself? No, I&#39;m still a female, but it just made the girls at school hate me more. I never really liked any of their crushes, I had my own. Some were in school, a few were from a different school. My mom used to work 2 jobs, one was at a pizza place and the other was at an antique shop. I usually went with my mom to work after school or on the weekends and helped out a little or watch over the owner&#39;s son at the shop. Even though he was a year older than me. And at this time, we were both still kids, I was 7 and he was 8. There would be times where we would get into a fight physically and one of us would be left bruised. One day, he coaxed me into a s3x@ul favor for him and it didn&#39;t end well since we both got into a fight, and I ran out crying and starting to have panic attacks. I think this was the point where I started maladaptive daydreaming considering I started to think the multiple scenarios and get so wrapped up that I wouldn&#39;t notice how much time had passed. I told my mother about this after we left, and she didn&#39;t believe me. Just told me that I didn&#39;t even know exactly and to not worry about it. After that I started to keep things to myself, get more agitated with every passing year. At some point I told her that I think I need help, that I was depressed. She asked me &quot;how do you know?&quot; I told her that I felt sad all of the time, that I became angry at a lot of people and didn&#39;t feel like doing anything ever. Keep in mind that I told her this when I was 8 years old. 8, and didn&#39;t even know what depression was yet. She just told me that I was fine, and I didn&#39;t need help. So, I decided to never bring it up again. That&#39;s just part of the reason of my depression, I just started with the earliest sign when I tried to stop it. Presently, I wish I was adopted or been born into a different family where I wouldn&#39;t have to deal with the amount of bs I have to put up with just because. If this gets too long, my condolences.",93,2023-02-11T19:25:00Z,negative,0.7394061088562012,0.24075335264205933,0.01984056830406189,9,0.015358361774744027,angry;annoyed;crying;depressed;depression;hate;panic;sad,4,2,3,0,0,0,0,0,1,1.0,co-occur:crying | I was about | my depression,62,-3.7375295,10.802122,0.9478812217712402
UgwTBMFrKtLbLjh7Cxt4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,I pray to whomever is going through depression,13,2022-10-28T17:01:18Z,neutral,0.15152814984321594,0.6752990484237671,0.17317277193069458,1,0.125,depression,1,0,0,0,0,0,0,0,0,0.0,,-1,-3.5955968,10.515116,0.13030562996864317
Ugx0W49YS3W1a0hR7xx4AaABAg,Ii53BtHLnGk,mental_health,Mental Health,"Family problems, loosing friends, I get bullied everywhere ,school pressure and trauma this is where I got it ☺️",436,2023-04-24T22:45:39Z,negative,0.7151012420654297,0.24141041934490204,0.04348833113908768,0,0.0,,0,0,0,0,0,0,0,0,1,0.25,I get bullied,-1,-3.6056929,10.741726,0.2680202484130859
